Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Age,Price_per_km,Category,Mileage_Group
BMW,Z4,2.0,Petrol,2021,7904,54218,4,6.8596,Premium,Low
Ford,Mondeo,1.4,Diesel,2016,11650,30045,9,2.579,Premium,Low
Toyota,Yaris,1.2,Hybrid,2018,54123,22870,7,0.4226,Premium,Medium
Ford,Mondeo,2.0,Diesel,2014,52085,24870,11,0.4775,Premium,Low
Ford,Fiesta,1.4,Petrol,2017,22890,20028,8,0.875,Premium,Low
Toyota,Prius,1.4,Hybrid,2019,21205,41726,6,1.9677,Premium,Low
VW,Passat,1.8,Diesel,2015,44555,27916,10,0.6266,Premium,Low
VW,Passat,2.0,Diesel,2017,53686,31772,8,0.5918,Premium,Medium
VW,Passat,2.0,Petrol,2013,49574,23780,12,0.4797,Premium,Low
Ford,Mondeo,2.0,Diesel,2020,15704,45881,5,2.9216,Premium,Low
VW,Golf,1.6,Diesel,2022,8678,41259,3,4.7544,Premium,Low
Ford,Mondeo,1.6,Diesel,2013,47287,21440,12,0.4534,Premium,Low
Toyota,Yaris,1.4,Hybrid,2017,44557,24524,8,0.5504,Premium,Low
Toyota,Yaris,1.4,Petrol,2021,11664,32181,4,2.759,Premium,Low
Toyota,RAV4,1.8,Hybrid,2018,25851,50691,7,1.9609,Premium,Low
Ford,Mondeo,2.0,Diesel,2020,2798,49085,5,17.5429,Premium,Low
VW,Polo,1.2,Petrol,2019,20739,22005,6,1.061,Premium,Low
BMW,Z4,2.2,Petrol,2015,64200,27366,10,0.4263,Premium,Medium
BMW,Z4,2.0,Petrol,2019,22436,43883,6,1.9559,Premium,Low
Porsche,911,3.5,Petrol,2000,77973,24697,25,0.3167,Premium,Medium
Toyota,RAV4,1.8,Petrol,2011,61253,21368,14,0.3488,Premium,Medium
Toyota,RAV4,1.8,Petrol,2021,19810,53360,4,2.6936,Premium,Low
Toyota,RAV4,2.0,Petrol,2011,72372,20927,14,0.2892,Premium,Medium
Ford,Mondeo,1.8,Diesel,2020,24553,41458,5,1.6885,Premium,Low
Ford,Focus,1.6,Hybrid,2015,68158,24721,10,0.3627,Premium,Medium
Toyota,RAV4,2.4,Petrol,2016,47825,37490,9,0.7839,Premium,Low
Toyota,Yaris,1.4,Hybrid,2019,44823,27976,6,0.6241,Premium,Low
Ford,Focus,1.6,Petrol,2018,37964,30429,7,0.8015,Premium,Low
Toyota,RAV4,2.4,Hybrid,2008,85517,20576,17,0.2406,Premium,Medium
Ford,Mondeo,1.6,Diesel,2016,25907,29711,9,1.1468,Premium,Low
VW,Passat,2.0,Petrol,2016,43306,30185,9,0.697,Premium,Low
Porsche,Cayenne,3.5,Petrol,2014,56871,48481,11,0.8525,Premium,Medium
VW,Passat,2.0,Diesel,2016,19617,36345,9,1.8527,Premium,Low
Toyota,RAV4,1.8,Petrol,2018,30850,41055,7,1.3308,Premium,Low
VW,Passat,1.8,Diesel,2016,19704,34463,9,1.749,Premium,Low
BMW,X3,3.0,Diesel,2016,32692,45766,9,1.3999,Premium,Low
Porsche,911,3.0,Petrol,2010,99683,38187,15,0.3831,Premium,Medium
Porsche,718 Cayman,2.4,Petrol,2019,31984,55066,6,1.7217,Premium,Low
Porsche,Cayenne,3.5,Petrol,2016,52775,56853,9,1.0773,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2021,15109,65689,4,4.3477,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,56821,29532,8,0.5197,Premium,Medium
VW,Golf,1.8,Hybrid,2017,31605,31589,8,0.9995,Premium,Low
Toyota,Prius,1.8,Hybrid,2021,13039,56510,4,4.3339,Premium,Low
Ford,Fiesta,1.2,Petrol,2019,10485,22659,6,2.1611,Premium,Low
Porsche,Cayenne,3.0,Petrol,2012,43483,42698,13,0.9819,Premium,Low
VW,Passat,2.0,Petrol,2014,5534,32647,11,5.8993,Premium,Low
Ford,Focus,1.4,Diesel,2016,61134,22649,9,0.3705,Premium,Medium
Porsche,718 Cayman,2.0,Petrol,2013,25902,34888,12,1.3469,Premium,Low
Ford,Fiesta,1.4,Hybrid,2020,15066,30639,5,2.0337,Premium,Low
Toyota,Prius,1.0,Hybrid,2017,35888,28381,8,0.7908,Premium,Low
Toyota,RAV4,2.4,Hybrid,2011,94899,23510,14,0.2477,Premium,Medium
VW,Passat,2.0,Diesel,2016,48322,30736,9,0.6361,Premium,Low
Porsche,911,3.0,Petrol,2013,82297,52796,12,0.6415,Premium,Medium
Ford,Mondeo,1.8,Diesel,2019,22378,39258,6,1.7543,Premium,Low
Ford,Focus,1.4,Petrol,2017,16248,30119,8,1.8537,Premium,Low
Porsche,911,3.0,Petrol,2010,57514,51006,15,0.8868,Premium,Medium
BMW,M5,5.0,Petrol,2007,153293,22474,18,0.1466,Premium,High
Toyota,Yaris,1.0,Hybrid,2022,3310,36433,3,11.0069,Premium,Low
Ford,Fiesta,1.4,Petrol,2018,31938,20336,7,0.6367,Premium,Low
Ford,Fiesta,1.2,Petrol,2020,24467,22449,5,0.9175,Premium,Low
Toyota,Yaris,1.4,Petrol,2021,11098,32277,4,2.9084,Premium,Low
Ford,Focus,2.0,Petrol,2019,25562,39072,6,1.5285,Premium,Low
VW,Passat,1.8,Diesel,2018,22548,38765,7,1.7192,Premium,Low
Ford,Mondeo,1.8,Diesel,2017,31535,32619,8,1.0344,Premium,Low
Toyota,RAV4,2.2,Hybrid,2020,5856,71328,5,12.1803,Premium,Low
Ford,Focus,1.0,Petrol,2016,38395,20999,9,0.5469,Premium,Low
Ford,Mondeo,1.4,Diesel,2016,25968,27782,9,1.0699,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2019,18275,54298,6,2.9712,Premium,Low
VW,Golf,1.6,Petrol,2018,53901,23181,7,0.4301,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2013,44216,37657,12,0.8517,Premium,Low
VW,Polo,1.4,Petrol,2018,14712,22977,7,1.5618,Premium,Low
Toyota,RAV4,2.0,Petrol,2014,43138,30822,11,0.7145,Premium,Low
Ford,Mondeo,1.6,Diesel,2019,26935,36078,6,1.3394,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,38844,39996,7,1.0297,Premium,Low
VW,Passat,1.6,Diesel,2014,61255,22166,11,0.3619,Premium,Medium
BMW,Z4,2.4,Petrol,2014,90109,22399,11,0.2486,Premium,Medium
BMW,Z4,2.4,Petrol,2016,57099,31990,9,0.5603,Premium,Medium
Toyota,Prius,1.8,Hybrid,2017,28519,39740,8,1.3935,Premium,Low
Toyota,Prius,1.8,Hybrid,2019,11699,49809,6,4.2575,Premium,Low
Toyota,Yaris,1.2,Hybrid,2018,26409,27002,7,1.0225,Premium,Low
Ford,Focus,1.6,Petrol,2018,27561,32325,7,1.1729,Premium,Low
Toyota,RAV4,1.8,Hybrid,2016,32652,42669,9,1.3068,Premium,Low
VW,Polo,1.4,Petrol,2019,32829,22195,6,0.6761,Premium,Low
VW,Polo,1.2,Petrol,2020,11667,24704,5,2.1174,Premium,Low
Ford,Mondeo,2.0,Hybrid,2015,71872,26716,10,0.3717,Premium,Medium
VW,Polo,1.4,Petrol,2018,30663,21026,7,0.6857,Premium,Low
Toyota,RAV4,2.0,Hybrid,2015,39023,40527,10,1.0385,Premium,Low
Ford,Focus,2.0,Petrol,2018,34009,34822,7,1.0239,Premium,Low
VW,Passat,2.0,Diesel,2017,47578,33006,8,0.6937,Premium,Low
VW,Golf,1.6,Diesel,2020,15866,34757,5,2.1907,Premium,Low
Toyota,RAV4,2.2,Hybrid,2011,87228,23774,14,0.2726,Premium,Medium
Toyota,Prius,1.8,Hybrid,2015,49731,30645,10,0.6162,Premium,Low
Toyota,RAV4,1.8,Petrol,2014,29580,31675,11,1.0708,Premium,Low
Ford,Focus,1.6,Petrol,2017,30143,29797,8,0.9885,Premium,Low
BMW,M5,4.4,Petrol,2007,69483,39533,18,0.569,Premium,Medium
Porsche,911,3.5,Petrol,2012,76221,55627,13,0.7298,Premium,Medium
Ford,Focus,2.0,Petrol,2011,35688,21623,14,0.6059,Premium,Low
BMW,M5,4.4,Petrol,2001,94183,22327,24,0.2371,Premium,Medium
BMW,Z4,2.0,Petrol,2017,43796,33916,8,0.7744,Premium,Low
VW,Passat,1.8,Petrol,2017,36926,31803,8,0.8613,Premium,Low
BMW,M5,5.0,Petrol,2006,98951,32089,19,0.3243,Premium,Medium
BMW,M5,4.0,Petrol,2004,93967,26042,21,0.2771,Premium,Medium
Toyota,RAV4,1.8,Hybrid,2017,41189,43365,8,1.0528,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2020,15504,83326,5,5.3745,Premium,Low
Toyota,Yaris,1.2,Hybrid,2019,19576,29983,6,1.5316,Premium,Low
Toyota,Prius,1.0,Hybrid,2016,39504,25987,9,0.6578,Premium,Low
BMW,M5,4.0,Petrol,2007,140644,22279,18,0.1584,Premium,High
VW,Passat,1.4,Diesel,2021,13049,43973,4,3.3698,Premium,Low
Ford,Fiesta,1.2,Petrol,2022,2914,28781,3,9.8768,Premium,Low
BMW,Z4,2.4,Petrol,2015,60214,29334,10,0.4872,Premium,Medium
Toyota,Yaris,1.2,Hybrid,2020,20151,31949,5,1.5855,Premium,Low
Ford,Mondeo,1.8,Hybrid,2020,11858,50778,5,4.2822,Premium,Low
Ford,Mondeo,1.4,Hybrid,2017,34984,32224,8,0.9211,Premium,Low
Ford,Mondeo,1.4,Diesel,2015,42595,23582,10,0.5536,Premium,Low
VW,Passat,1.4,Diesel,2017,11359,33983,8,2.9917,Premium,Low
VW,Golf,1.2,Hybrid,2017,58097,21943,8,0.3777,Premium,Medium
BMW,M5,4.4,Petrol,2020,8665,135118,5,15.5935,Premium,Low
Toyota,Prius,1.0,Hybrid,2014,44161,22113,11,0.5007,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,61759,23422,11,0.3792,Premium,Medium
VW,Golf,1.2,Diesel,2020,17988,29756,5,1.6542,Premium,Low
BMW,X3,2.4,Diesel,2015,61647,32042,10,0.5198,Premium,Medium
BMW,Z4,3.0,Petrol,2016,24495,43500,9,1.7759,Premium,Low
Toyota,Prius,1.0,Hybrid,2019,33909,32808,6,0.9675,Premium,Low
Toyota,RAV4,2.2,Hybrid,2019,23968,60541,6,2.5259,Premium,Low
Toyota,Yaris,1.0,Hybrid,2017,29238,22691,8,0.7761,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,49045,25904,9,0.5282,Premium,Low
BMW,M5,4.4,Petrol,2011,111987,38140,14,0.3406,Premium,High
VW,Passat,2.0,Diesel,2013,39997,26472,12,0.6618,Premium,Low
Ford,Focus,1.4,Petrol,2015,32566,24054,10,0.7386,Premium,Low
BMW,M5,4.4,Petrol,2002,57653,30604,23,0.5308,Premium,Medium
Ford,Mondeo,1.8,Diesel,2015,60827,23854,10,0.3922,Premium,Medium
VW,Passat,2.0,Diesel,2018,41226,36673,7,0.8896,Premium,Low
Toyota,RAV4,2.2,Hybrid,2021,2650,77504,4,29.2468,Premium,Low
VW,Golf,1.2,Hybrid,2017,29755,26069,8,0.8761,Premium,Low
VW,Polo,2.0,Petrol,2016,35609,21369,9,0.6001,Premium,Low
Ford,Mondeo,1.8,Diesel,2015,45295,26304,10,0.5807,Premium,Low
Toyota,RAV4,2.4,Hybrid,2014,70086,34120,11,0.4868,Premium,Medium
Ford,Focus,2.0,Petrol,2017,28871,33558,8,1.1623,Premium,Low
VW,Passat,1.8,Petrol,2016,49958,27489,9,0.5502,Premium,Low
VW,Golf,1.4,Petrol,2020,18973,30446,5,1.6047,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,17994,45048,7,2.5035,Premium,Low
BMW,X3,2.0,Diesel,2019,18694,49389,6,2.642,Premium,Low
BMW,M5,4.0,Petrol,2006,129311,22804,19,0.1764,Premium,High
Ford,Mondeo,1.4,Diesel,2019,20507,34983,6,1.7059,Premium,Low
BMW,M5,4.4,Petrol,2011,145908,29238,14,0.2004,Premium,High
BMW,M5,5.0,Petrol,2012,73489,57254,13,0.7791,Premium,Medium
Ford,Fiesta,1.2,Petrol,2021,12966,25554,4,1.9708,Premium,Low
Porsche,911,3.5,Petrol,2013,50768,70222,12,1.3832,Premium,Low
VW,Polo,1.6,Petrol,2018,34235,22016,7,0.6431,Premium,Low
Porsche,911,3.5,Petrol,2017,14661,113075,8,7.7126,Premium,Low
Ford,Focus,1.4,Diesel,2016,40230,25805,9,0.6414,Premium,Low
Ford,Mondeo,1.4,Diesel,2020,19945,37510,5,1.8807,Premium,Low
Ford,Focus,1.4,Petrol,2015,41614,22801,10,0.5479,Premium,Low
VW,Polo,1.2,Petrol,2019,8451,23505,6,2.7813,Premium,Low
Ford,Fiesta,1.0,Petrol,2021,13147,23305,4,1.7726,Premium,Low
Porsche,Cayenne,3.0,Petrol,2017,44594,59189,8,1.3273,Premium,Low
Ford,Focus,1.8,Petrol,2014,37537,24783,11,0.6602,Premium,Low
Porsche,Cayenne,3.0,Petrol,2016,34772,58721,9,1.6887,Premium,Low
Ford,Fiesta,1.0,Petrol,2022,6498,25796,3,3.9698,Premium,Low
VW,Golf,2.0,Petrol,2017,56395,23865,8,0.4232,Premium,Medium
Ford,Focus,2.0,Diesel,2012,46917,22683,13,0.4835,Premium,Low
VW,Passat,2.0,Diesel,2018,43297,36217,7,0.8365,Premium,Low
Ford,Mondeo,1.6,Petrol,2014,50807,21356,11,0.4203,Premium,Low
BMW,Z4,2.0,Petrol,2015,26802,32798,10,1.2237,Premium,Low
Toyota,Yaris,1.4,Hybrid,2020,18841,34758,5,1.8448,Premium,Low
Toyota,RAV4,2.0,Hybrid,2011,72702,25057,14,0.3447,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2019,19857,59055,6,2.974,Premium,Low
Porsche,911,2.6,Petrol,2012,68664,50448,13,0.7347,Premium,Medium
Ford,Focus,1.0,Diesel,2015,39378,20507,10,0.5208,Premium,Low
VW,Golf,1.6,Hybrid,2017,25923,30766,8,1.1868,Premium,Low
BMW,X3,2.0,Diesel,2014,77385,24637,11,0.3184,Premium,Medium
VW,Passat,1.8,Diesel,2016,32368,32085,9,0.9913,Premium,Low
BMW,M5,4.4,Petrol,2022,6754,155929,3,23.0869,Premium,Low
Porsche,911,3.5,Petrol,2004,87760,30121,21,0.3432,Premium,Medium
VW,Passat,1.4,Diesel,2018,22041,34284,7,1.5555,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2016,57269,35277,9,0.616,Premium,Medium
Ford,Focus,1.6,Petrol,2018,38089,30406,7,0.7983,Premium,Low
Toyota,Yaris,1.4,Hybrid,2017,23715,27701,8,1.1681,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,47104,38044,7,0.8077,Premium,Low
Toyota,RAV4,2.0,Hybrid,2013,64566,30223,12,0.4681,Premium,Medium
BMW,M5,4.4,Petrol,2015,43811,79378,10,1.8118,Premium,Low
Toyota,Prius,1.0,Hybrid,2019,30032,33553,6,1.1172,Premium,Low
Toyota,RAV4,2.2,Hybrid,2011,92929,22830,14,0.2457,Premium,Medium
Ford,Focus,1.4,Petrol,2019,22810,33198,6,1.4554,Premium,Low
VW,Golf,1.2,Hybrid,2019,34730,28940,6,0.8333,Premium,Low
Porsche,911,3.0,Petrol,2009,105010,34351,16,0.3271,Premium,High
VW,Passat,1.6,Diesel,2016,41730,28620,9,0.6858,Premium,Low
Ford,Focus,1.8,Diesel,2013,38031,24272,12,0.6382,Premium,Low
BMW,X3,2.4,Diesel,2011,26422,30404,14,1.1507,Premium,Low
Ford,Mondeo,1.8,Petrol,2020,21428,40178,5,1.875,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2009,67005,29365,16,0.4383,Premium,Medium
Toyota,Prius,1.4,Hybrid,2018,31891,36744,7,1.1522,Premium,Low
Ford,Focus,2.0,Petrol,2019,19563,40398,6,2.065,Premium,Low
Ford,Focus,1.6,Diesel,2019,34372,34884,6,1.0149,Premium,Low
Ford,Focus,1.6,Diesel,2014,39749,24213,11,0.6091,Premium,Low
Ford,Focus,1.6,Petrol,2019,14103,37218,6,2.639,Premium,Low
Toyota,Prius,1.8,Hybrid,2010,49539,21984,15,0.4438,Premium,Low
BMW,M5,4.4,Petrol,2019,25899,115110,6,4.4446,Premium,Low
BMW,X3,3.0,Diesel,2019,18701,60487,6,3.2344,Premium,Low
Toyota,Prius,1.0,Hybrid,2021,8397,43163,4,5.1403,Premium,Low
BMW,M5,4.4,Petrol,2007,134283,24583,18,0.1831,Premium,High
VW,Passat,1.8,Diesel,2018,33283,36467,7,1.0957,Premium,Low
VW,Passat,2.0,Diesel,2017,51438,32224,8,0.6265,Premium,Low
VW,Golf,1.4,Hybrid,2016,37359,25199,9,0.6745,Premium,Low
VW,Passat,1.4,Diesel,2022,6495,48648,3,7.4901,Premium,Low
BMW,X3,3.0,Diesel,2018,26051,54322,7,2.0852,Premium,Low
Toyota,Prius,1.8,Hybrid,2012,79428,20650,13,0.26,Premium,Medium
BMW,X3,2.0,Diesel,2010,38260,24242,15,0.6336,Premium,Low
VW,Passat,1.6,Petrol,2017,28845,31427,8,1.0895,Premium,Low
Toyota,RAV4,1.8,Hybrid,2020,20171,59783,5,2.9638,Premium,Low
Toyota,RAV4,2.2,Hybrid,2017,42041,47696,8,1.1345,Premium,Low
BMW,M5,4.4,Petrol,2004,93044,27495,21,0.2955,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2018,36499,50247,7,1.3767,Premium,Low
Toyota,RAV4,2.0,Hybrid,2016,3500,52721,9,15.0631,Premium,Low
Ford,Mondeo,1.8,Diesel,2018,38123,33547,7,0.88,Premium,Low
Toyota,Yaris,1.0,Hybrid,2018,24447,24923,7,1.0195,Premium,Low
Ford,Mondeo,2.0,Diesel,2017,53913,30029,8,0.557,Premium,Medium
BMW,M5,4.0,Petrol,2012,82177,48250,13,0.5871,Premium,Medium
VW,Polo,1.6,Petrol,2021,10172,30734,4,3.0214,Premium,Low
BMW,M5,5.0,Petrol,2004,102863,27290,21,0.2653,Premium,High
Ford,Mondeo,2.0,Diesel,2018,37910,35407,7,0.934,Premium,Low
VW,Polo,1.2,Petrol,2019,20680,22013,6,1.0645,Premium,Low
Ford,Mondeo,2.0,Petrol,2012,50264,20967,13,0.4171,Premium,Low
Ford,Mondeo,1.6,Diesel,2020,16496,40862,5,2.4771,Premium,Low
Ford,Focus,1.4,Petrol,2017,32451,27504,8,0.8476,Premium,Low
Ford,Mondeo,2.0,Diesel,2021,12013,50021,4,4.1639,Premium,Low
BMW,M5,5.0,Petrol,2019,3669,138261,6,37.6836,Premium,Low
Toyota,Yaris,1.0,Petrol,2019,37547,20585,6,0.5482,Premium,Low
Toyota,Prius,1.0,Hybrid,2014,29405,24128,11,0.8205,Premium,Low
VW,Golf,2.0,Petrol,2015,54086,21194,10,0.3919,Premium,Medium
BMW,X3,3.0,Diesel,2017,52451,43411,8,0.8276,Premium,Low
Toyota,RAV4,2.4,Hybrid,2011,59919,29865,14,0.4984,Premium,Medium
Ford,Focus,1.8,Petrol,2019,13412,39622,6,2.9542,Premium,Low
Toyota,Prius,1.8,Hybrid,2017,23647,40848,8,1.7274,Premium,Low
BMW,Z4,2.0,Petrol,2016,19237,36568,9,1.9009,Premium,Low
Ford,Mondeo,2.0,Diesel,2016,42185,30204,9,0.716,Premium,Low
BMW,Z4,2.2,Petrol,2019,31701,43669,6,1.3775,Premium,Low
BMW,M5,5.0,Petrol,2000,80726,24484,25,0.3033,Premium,Medium
VW,Golf,1.4,Petrol,2020,7898,32299,5,4.0895,Premium,Low
Toyota,RAV4,2.0,Hybrid,2013,11024,41514,12,3.7658,Premium,Low
Toyota,RAV4,2.0,Hybrid,2013,53989,32353,12,0.5993,Premium,Medium
VW,Passat,1.8,Diesel,2016,27476,32999,9,1.201,Premium,Low
BMW,X3,3.0,Diesel,2021,11992,71656,4,5.9753,Premium,Low
BMW,M5,4.0,Petrol,2003,110138,21632,22,0.1964,Premium,High
Ford,Focus,1.8,Petrol,2018,30292,33755,7,1.1143,Premium,Low
Porsche,Cayenne,3.0,Petrol,2015,53029,49162,10,0.9271,Premium,Medium
Toyota,Prius,1.8,Hybrid,2017,23315,40924,8,1.7553,Premium,Low
Ford,Mondeo,1.8,Diesel,2017,41845,30692,8,0.7335,Premium,Low
Ford,Focus,2.0,Petrol,2015,41155,27327,10,0.664,Premium,Low
BMW,M5,5.0,Petrol,2005,113068,27032,20,0.2391,Premium,High
Toyota,RAV4,2.2,Hybrid,2012,32848,36089,13,1.0987,Premium,Low
BMW,X3,2.0,Diesel,2012,70833,22540,13,0.3182,Premium,Medium
Ford,Focus,2.0,Petrol,2013,45208,23336,12,0.5162,Premium,Low
Toyota,RAV4,2.0,Petrol,2018,13968,47532,7,3.4029,Premium,Low
BMW,M5,4.0,Petrol,2006,115793,25316,19,0.2186,Premium,High
Toyota,Prius,1.0,Hybrid,2014,39013,22810,11,0.5847,Premium,Low
Toyota,Prius,1.8,Hybrid,2017,48548,35274,8,0.7266,Premium,Low
Toyota,Prius,1.8,Hybrid,2013,25678,30932,12,1.2046,Premium,Low
BMW,M5,4.4,Petrol,2015,75326,64789,10,0.8601,Premium,Medium
Ford,Mondeo,1.6,Diesel,2018,42395,30829,7,0.7272,Premium,Low
Ford,Mondeo,2.0,Diesel,2018,33972,36238,7,1.0667,Premium,Low
Toyota,Yaris,1.2,Hybrid,2018,38056,25238,7,0.6632,Premium,Low
BMW,M5,4.4,Petrol,2009,74165,43773,16,0.5902,Premium,Medium
Toyota,RAV4,1.8,Petrol,2013,62968,24144,12,0.3834,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2020,13900,71421,5,5.1382,Premium,Low
Porsche,Cayenne,3.5,Diesel,2013,25243,57593,12,2.2815,Premium,Low
Ford,Focus,1.4,Petrol,2015,24562,25179,10,1.0251,Premium,Low
VW,Golf,2.0,Diesel,2018,34788,30573,7,0.8788,Premium,Low
BMW,M5,5.0,Petrol,2009,84482,43462,16,0.5145,Premium,Medium
Ford,Focus,2.0,Diesel,2012,35275,24328,13,0.6897,Premium,Low
Ford,Focus,1.0,Petrol,2016,44486,20243,9,0.455,Premium,Low
Porsche,911,2.2,Petrol,2014,28995,67792,11,2.3381,Premium,Low
Ford,Mondeo,1.8,Diesel,2014,41312,25209,11,0.6102,Premium,Low
Toyota,Prius,1.8,Hybrid,2018,22428,43962,7,1.9601,Premium,Low
Toyota,Prius,1.8,Hybrid,2019,9585,50367,6,5.2548,Premium,Low
BMW,M5,5.0,Petrol,2003,77635,30548,22,0.3935,Premium,Medium
BMW,Z4,3.0,Petrol,2014,50142,32706,11,0.6523,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,46255,31552,8,0.6821,Premium,Low
VW,Golf,1.2,Diesel,2020,30738,27704,5,0.9013,Premium,Low
Toyota,Yaris,1.4,Hybrid,2016,24955,25735,9,1.0313,Premium,Low
Toyota,RAV4,1.8,Hybrid,2010,77943,21460,15,0.2753,Premium,Medium
BMW,X3,2.4,Petrol,2010,45403,24224,15,0.5335,Premium,Low
BMW,M5,5.0,Petrol,2019,32474,118175,6,3.6391,Premium,Low
Ford,Mondeo,1.8,Diesel,2020,26049,41111,5,1.5782,Premium,Low
BMW,X3,2.0,Diesel,2018,19237,46067,7,2.3947,Premium,Low
Ford,Mondeo,1.8,Diesel,2013,65440,20257,12,0.3096,Premium,Medium
Toyota,Yaris,1.2,Petrol,2020,31623,24955,5,0.7891,Premium,Low
Porsche,Cayenne,4.0,Petrol,2015,34310,63604,10,1.8538,Premium,Low
BMW,Z4,3.0,Petrol,2013,77366,25607,12,0.331,Premium,Medium
VW,Passat,2.0,Diesel,2018,40016,36941,7,0.9232,Premium,Low
Ford,Mondeo,1.4,Diesel,2016,65498,21812,9,0.333,Premium,Medium
VW,Golf,1.6,Petrol,2019,20189,30246,6,1.4981,Premium,Low
VW,Golf,1.8,Diesel,2016,47432,23525,9,0.496,Premium,Low
Porsche,718 Cayman,2.4,Petrol,2020,12952,65432,5,5.0519,Premium,Low
Ford,Mondeo,2.0,Diesel,2017,40113,32691,8,0.815,Premium,Low
BMW,M5,5.0,Petrol,2021,20017,144880,4,7.2378,Premium,Low
Porsche,911,3.5,Petrol,2003,89113,27910,22,0.3132,Premium,Medium
VW,Passat,1.6,Diesel,2017,39389,31026,8,0.7877,Premium,Low
VW,Passat,1.8,Diesel,2021,14329,49521,4,3.456,Premium,Low
BMW,Z4,2.0,Petrol,2019,8440,47318,6,5.6064,Premium,Low
Porsche,Cayenne,4.0,Petrol,2008,113581,23360,17,0.2057,Premium,High
Porsche,911,2.6,Petrol,2003,52541,30730,22,0.5849,Premium,Low
Porsche,911,2.2,Petrol,2016,54512,66418,9,1.2184,Premium,Medium
Ford,Mondeo,1.4,Diesel,2014,39973,22412,11,0.5607,Premium,Low
Ford,Mondeo,2.0,Diesel,2017,8511,39024,8,4.5851,Premium,Low
BMW,Z4,2.0,Petrol,2020,13968,49125,5,3.517,Premium,Low
Ford,Mondeo,1.6,Diesel,2022,6961,49107,3,7.0546,Premium,Low
Toyota,Yaris,1.4,Petrol,2018,25222,24468,7,0.9701,Premium,Low
Ford,Focus,2.0,Diesel,2013,34449,26131,12,0.7585,Premium,Low
BMW,M5,5.0,Petrol,2015,57983,77449,10,1.3357,Premium,Medium
Ford,Focus,1.0,Petrol,2019,9186,30199,6,3.2875,Premium,Low
VW,Passat,2.0,Diesel,2014,27404,30454,11,1.1113,Premium,Low
VW,Golf,2.0,Diesel,2015,47705,23159,10,0.4855,Premium,Low
Porsche,Cayenne,2.6,Diesel,2012,48800,40398,13,0.8278,Premium,Low
VW,Passat,1.4,Diesel,2019,42963,32456,6,0.7554,Premium,Low
Porsche,911,2.6,Petrol,2013,31726,67870,12,2.1393,Premium,Low
Ford,Focus,2.0,Petrol,2020,17436,43687,5,2.5056,Premium,Low
Ford,Focus,1.4,Petrol,2016,52185,22838,9,0.4376,Premium,Low
Toyota,Prius,1.4,Hybrid,2016,49518,28928,9,0.5842,Premium,Low
VW,Passat,1.4,Diesel,2014,24015,25971,11,1.0814,Premium,Low
Ford,Focus,1.0,Hybrid,2018,17848,32370,7,1.8136,Premium,Low
BMW,M5,4.4,Petrol,2019,26386,114794,6,4.3506,Premium,Low
Ford,Fiesta,1.2,Petrol,2021,7738,26266,4,3.3944,Premium,Low
Toyota,Prius,1.0,Hybrid,2017,29274,29492,8,1.0074,Premium,Low
BMW,M5,4.4,Petrol,2012,57209,59779,13,1.0449,Premium,Medium
Toyota,Yaris,1.2,Hybrid,2019,13010,31067,6,2.3879,Premium,Low
Toyota,RAV4,2.0,Hybrid,2016,40643,42903,9,1.0556,Premium,Low
Ford,Mondeo,1.8,Diesel,2011,41842,20574,14,0.4917,Premium,Low
BMW,Z4,2.0,Petrol,2019,16043,45448,6,2.8329,Premium,Low
Ford,Fiesta,1.4,Petrol,2021,6059,28618,4,4.7232,Premium,Low
VW,Passat,1.8,Diesel,2018,31257,36898,7,1.1805,Premium,Low
Toyota,Yaris,1.4,Petrol,2018,32044,23533,7,0.7344,Premium,Low
VW,Golf,1.6,Petrol,2016,47551,21108,9,0.4439,Premium,Low
Ford,Focus,1.8,Diesel,2021,14309,47309,4,3.3062,Premium,Low
Ford,Focus,2.0,Petrol,2019,14188,41592,6,2.9315,Premium,Low
Ford,Mondeo,1.8,Diesel,2017,64404,26628,8,0.4135,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2018,31693,51678,7,1.6306,Premium,Low
Toyota,Yaris,1.0,Petrol,2021,12055,27142,4,2.2515,Premium,Low
Toyota,Prius,1.4,Hybrid,2018,19749,39349,7,1.9925,Premium,Low
Ford,Focus,1.0,Petrol,2018,28043,25485,7,0.9088,Premium,Low
